Strategy,Year,Date,Price,Amount_Invested,Units_Bought,Running_Total_Invested,Running_Total_Units,Current_Price,Current_Value_of_Units,Weekly_Change
Regular Monthly,2023,2023-04-02,17599.15,10000.0,0.5682092601063119,40000.0,2.2624439574464383,1613.3,916.691999329513,
Regular Monthly,2023,2023-05-07,18314.8,10000.0,0.5460065083975801,50000.0,2.8084504658440186,1613.3,880.872299997816,
Regular Monthly,2023,2023-06-04,18563.4,10000.0,0.5386944202031955,60000.0,3.347144886047214,1613.3,869.0757081138153,
Regular Monthly,2023,2023-07-02,19331.8,10000.0,0.517282405156271,70000.0,3.864427291203485,1613.3,834.531704238612,
Regular Monthly,2023,2023-08-06,19428.3,10000.0,0.5147130731973462,80000.0,4.379140364400831,1613.3,830.3866009892786,
Regular Monthly,2023,2023-09-03,19819.95,10000.0,0.50454214062094,90000.0,4.8836825050217705,1613.3,813.9778354637625,
Regular Monthly,2023,2023-10-01,19653.5,10000.0,0.5088152237514947,100000.0,5.392497728773265,1613.3,820.8716004782864,
Regular Monthly,2023,2023-11-05,19425.35,10000.0,0.5147912392826899,110000.0,5.907288968055955,1613.3,830.5127063347636,
Regular Monthly,2023,2023-12-03,20969.4,10000.0,0.4768853662956498,120000.0,6.384174334351605,1613.3,769.3591614447719,
Regular Monthly,2024,2024-01-07,21894.55,10000.0,0.45673466684631564,10000.0,0.45673466684631564,1613.3,736.850038023161,
Regular Monthly,2024,2024-02-04,21782.5,10000.0,0.4590841271663032,20000.0,0.9158187940126188,1613.3,740.6404223573969,
Regular Monthly,2024,2024-03-03,22493.55,10000.0,0.4445718883857817,30000.0,1.3603906823984004,1613.3,717.2278275327816,
Regular Monthly,2024,2024-04-07,22519.4,10000.0,0.4440615646953293,40000.0,1.8044522470937299,1613.3,716.4045223229748,
Regular Monthly,2024,2024-05-05,22055.2,10000.0,0.45340781312343575,50000.0,2.2578600602171655,1613.3,731.4828249120388,
Regular Monthly,2024,2024-06-02,23290.15,10000.0,0.4293660624770557,60000.0,2.6872261226942213,1613.3,692.696268594234,
Regular Monthly,2024,2024-07-07,24502.15,10000.0,0.4081274500400985,70000.0,3.0953535727343198,1613.3,658.4320151496909,
Regular Monthly,2024,2024-08-04,24367.5,10000.0,0.4103826818508259,80000.0,3.5057362545851456,1613.3,662.0703806299374,
Regular Monthly,2024,2024-09-01,24852.15,10000.0,0.40237967338841907,90000.0,3.9081159279735647,1613.3,649.1591270775365,
Regular Monthly,2024,2024-10-06,24964.25,10000.0,0.40057281913135784,100000.0,4.308688747104923,1613.3,646.2441291046196,
Regular Monthly,2024,2024-11-03,24148.2,10000.0,0.4141095402555884,110000.0,4.722798287360511,1613.3,668.0829212943407,
Regular Monthly,2024,2024-12-01,24677.8,10000.0,0.40522250767896656,120000.0,5.128020795039478,1613.3,653.7454716384767,
Dip Buying,2024,2024-12-15,23587.5,10000.0,0.4239533651298357,10000.0,0.4239533651298357,1613.3,683.9639639639639,-4.77
Dip Buying,2024,2024-09-29,25014.6,10000.0,0.39976653634277587,20000.0,0.8237199014726115,1613.3,644.9433530818003,-4.45
Dip Buying (December Fallback),2024,2024-12-29,24004.75,100000.0,4.165842177069122,120000.0,4.989562078541733,1613.3,6720.7531842656135,0.8
Regular Monthly,2025,2025-01-05,23431.5,10000.0,0.4267759213025201,10000.0,0.4267759213025201,1613.3,688.5175938373557,
Regular Monthly,2025,2025-02-02,23559.95,10000.0,0.42444911810084485,20000.0,0.8512250394033649,1613.3,684.763762232093,
Regular Monthly,2025,2025-03-02,22552.5,10000.0,0.4434098215275468,30000.0,1.2946348609309117,1613.3,715.3530650703913,
Regular Monthly,2025,2025-04-06,22828.55,10000.0,0.43804797063326406,40000.0,1.7326828315641758,1613.3,706.7027910226449,
Regular Monthly,2025,2025-05-04,24008.0,10000.0,0.41652782405864713,50000.0,2.1492106556228228,1613.3,671.9843385538154,
Regular Monthly,2025,2025-06-01,25003.05,10000.0,0.39995120595287376,60000.0,2.5491618615756964,1613.3,645.2412805637712,
Regular Monthly,1990,1990-01-07,780.34,10000.0,12.814926826767818,10000.0,12.814926826767818,780.34,10000.0,
Regular Monthly,1990,1990-02-04,659.3,10000.0,15.167602002123465,20000.0,27.982528828891283,780.34,11835.886546337024,
Regular Monthly,1990,1990-03-04,673.94,10000.0,14.838116152773242,30000.0,42.82064498166453,780.34,11578.775558655072,
Regular Monthly,1990,1990-04-01,770.74,10000.0,12.974543944780342,40000.0,55.79518892644487,780.34,10124.555621869893,
Regular Monthly,1990,1990-05-06,780.73,10000.0,12.80852535447594,50000.0,68.60371428092081,780.34,9995.004675111755,
Regular Monthly,1990,1990-06-03,790.03,10000.0,12.657747174157944,60000.0,81.26146145507876,780.34,9877.346429882411,
Regular Monthly,1990,1990-07-01,896.25,10000.0,11.157601115760112,70000.0,92.41906257083888,780.34,8706.722454672246,
Regular Monthly,1990,1990-08-05,1046.25,10000.0,9.55794504181601,80000.0,101.97700761265489,780.34,7458.446833930706,
Regular Monthly,1990,1990-09-02,1255.72,10000.0,7.9635587551364955,90000.0,109.94056636779138,780.34,6214.283438983213,
Regular Monthly,1990,1990-10-07,1402.73,10000.0,7.128955679282542,100000.0,117.06952204707392,780.34,5563.009274771339,
Regular Monthly,1990,1990-11-04,1392.53,10000.0,7.1811738346750165,110000.0,124.25069588174894,780.34,5603.757190150302,
Regular Monthly,1990,1990-12-02,1179.41,10000.0,8.478815679025953,120000.0,132.72951156077488,780.34,6616.359026971112,
Dip Buying,1990,1990-12-16,1034.97,10000.0,9.662115810120099,10000.0,9.662115810120099,780.34,7539.735451269118,-16.73
Dip Buying,1990,1990-01-14,710.75,10000.0,14.069644741470277,20000.0,23.731760551590376,780.34,10979.106577558916,-8.92
Dip Buying,1990,1990-11-25,1196.25,10000.0,8.359456635318704,30000.0,32.09121718690908,780.34,6523.218390804598,-8.3
Dip Buying,1990,1990-10-14,1311.32,10000.0,7.625903669584846,40000.0,39.71712085649392,780.34,5950.797669523839,-6.52
Dip Buying,1990,1990-12-30,982.35,10000.0,10.17967119662035,50000.0,49.89679205311427,780.34,7943.604621570724,-6.29
Dip Buying,1990,1990-11-11,1320.74,10000.0,7.571512939715614,60000.0,57.468304992829886,780.34,5908.354407377682,-5.16
Dip Buying,1990,1990-01-28,684.48,10000.0,14.609630668536699,70000.0,72.07793566136658,780.34,11400.479195885928,-4.43
Dip Buying,1990,1990-02-04,659.3,10000.0,15.167602002123465,80000.0,87.24553766349004,780.34,11835.886546337024,-3.68
Dip Buying,1990,1990-10-21,1269.46,10000.0,7.877365178894963,90000.0,95.122902842385,780.34,6147.023143698896,-3.19
Dip Buying (December Fallback),1990,1990-12-30,982.35,30000.0,30.539013589861046,120000.0,125.66191643224604,780.34,23830.81386471217,-6.29
Regular Monthly,1991,1991-01-06,1034.3,10000.0,9.668374746205163,10000.0,9.668374746205163,780.34,7544.619549453738,
Regular Monthly,1991,1991-02-03,1030.23,10000.0,9.706570377488521,20000.0,19.374945123693685,780.34,7574.425128369393,
Regular Monthly,1991,1991-03-03,1191.05,10000.0,8.39595315058142,30000.0,27.770898274275105,780.34,6551.698081524705,
Regular Monthly,1991,1991-04-07,1288.02,10000.0,7.763854598531079,40000.0,35.53475287280618,780.34,6058.446297417742,
Regular Monthly,1991,1991-05-05,1288.35,10000.0,7.761865952575,50000.0,43.29661882538118,780.34,6056.894477432375,
Regular Monthly,1991,1991-06-02,1248.31,10000.0,8.010830643029376,60000.0,51.30744946841055,780.34,6251.171583981543,
Regular Monthly,1991,1991-07-07,1441.85,10000.0,6.935534209522489,70000.0,58.24298367793304,780.34,5412.074765058779,
Regular Monthly,1991,1991-08-04,1663.57,10000.0,6.011168751540362,80000.0,64.25415242947341,780.34,4690.755423577007,
Regular Monthly,1991,1991-09-01,1811.54,10000.0,5.520165163341687,90000.0,69.7743175928151,780.34,4307.605683562052,
Regular Monthly,1991,1991-10-06,1764.5,10000.0,5.667327854916407,100000.0,75.4416454477315,780.34,4422.442618305469,
Regular Monthly,1991,1991-11-03,1910.81,10000.0,5.233382701576819,110000.0,80.67502814930832,780.34,4083.8178573484547,
Regular Monthly,1991,1991-12-01,1899.11,10000.0,5.265624424072329,120000.0,85.94065257338065,780.34,4108.977363080601,
Dip Buying,1991,1991-06-23,1269.91,10000.0,7.874573788693686,10000.0,7.874573788693686,780.34,6144.844910269231,-6.74
Dip Buying,1991,1991-01-20,956.11,10000.0,10.459047599125624,20000.0,18.33362138781931,780.34,8161.61320350169,-6.05
Dip Buying,1991,1991-09-29,1773.15,10000.0,5.639680794067056,30000.0,23.973302181886368,780.34,4400.868510842287,-5.18
Dip Buying,1991,1991-06-02,1248.31,10000.0,8.010830643029376,40000.0,31.984132824915743,780.34,6251.171583981543,-4.52
Dip Buying,1991,1991-12-08,1837.88,10000.0,5.441051646462228,50000.0,37.425184471377975,780.34,4245.870241800335,-3.22
Dip Buying (December Fallback),1991,1991-12-29,1996.5,70000.0,35.06135737540696,120000.0,72.48654184678495,780.34,27359.77961432507,4.59
Regular Monthly,1992,1992-01-05,1972.53,10000.0,5.069631387101844,10000.0,5.069631387101844,780.34,3956.0361566110532,
Regular Monthly,1992,1992-02-02,2194.48,10000.0,4.556888192191316,20000.0,9.62651957929316,780.34,3555.9221318945715,
Regular Monthly,1992,1992-03-01,3472.78,10000.0,2.879537431107067,30000.0,12.506057010400227,780.34,2247.018238990089,
Regular Monthly,1992,1992-04-05,4306.43,10000.0,2.3221090323075027,40000.0,14.828166042707728,780.34,1812.0345622708367,
Regular Monthly,1992,1992-05-03,3658.0,10000.0,2.733734281027884,50000.0,17.561900323735614,780.34,2133.2422088572994,
Regular Monthly,1992,1992-06-07,3140.8,10000.0,3.183902190524707,60000.0,20.74580251426032,780.34,2484.5262353540497,
Regular Monthly,1992,1992-07-12,2806.31,10000.0,3.5633981990585504,70000.0,24.30920071331887,780.34,2780.6621506533493,
Regular Monthly,1992,1992-08-02,2590.68,10000.0,3.8599904272237406,80000.0,28.16919114054261,780.34,3012.1049299797737,
Regular Monthly,1992,1992-09-06,3219.92,10000.0,3.1056672215458767,90000.0,31.274858362088484,780.34,2423.4763596611097,
Regular Monthly,1992,1992-10-04,3275.57,10000.0,3.052903769420284,100000.0,34.32776213150877,780.34,2382.3029274294245,
Regular Monthly,1992,1992-11-01,2756.19,10000.0,3.628196894989097,110000.0,37.955959026497865,780.34,2831.227165035792,
Regular Monthly,1992,1992-12-06,2536.87,10000.0,3.941865369530169,120000.0,41.897824396028035,780.34,3075.995222459172,
Dip Buying,1992,1992-04-26,3887.72,10000.0,2.572201701768646,10000.0,2.572201701768646,780.34,2007.1918759581454,-12.97
Dip Buying,1992,1992-05-24,3006.08,10000.0,3.3265914413455397,20000.0,5.898793143114186,780.34,2595.8723653395787,-12.49
Dip Buying,1992,1992-07-12,2806.31,10000.0,3.5633981990585504,30000.0,9.462191342172737,780.34,2780.6621506533493,-8.9
Dip Buying,1992,1992-05-10,3394.48,10000.0,2.945959322193679,40000.0,12.408150664366417,780.34,2298.8498974806157,-7.2
Dip Buying,1992,1992-03-08,3259.36,10000.0,3.068086986402238,50000.0,15.476237650768656,780.34,2394.1509989691226,-6.15
Dip Buying,1992,1992-11-08,2586.68,10000.0,3.865959453817249,60000.0,19.342197104585907,780.34,3016.762800191752,-6.15
Dip Buying,1992,1992-12-06,2536.87,10000.0,3.941865369530169,70000.0,23.284062474116077,780.34,3075.995222459172,-5.93
Dip Buying,1992,1992-05-03,3658.0,10000.0,2.733734281027884,80000.0,26.017796755143962,780.34,2133.2422088572994,-5.91
Dip Buying,1992,1992-10-11,3086.45,10000.0,3.239968248311167,90000.0,29.25776500345513,780.34,2528.276822887136,-5.77
Dip Buying,1992,1992-10-25,2833.34,10000.0,3.5294034602271522,100000.0,32.787168463682285,780.34,2754.134696153656,-5.15
Dip Buying,1992,1992-08-02,2590.68,10000.0,3.8599904272237406,110000.0,36.64715889090603,780.34,3012.1049299797737,-5.0
Dip Buying,1992,1992-02-02,2194.48,10000.0,4.556888192191316,120000.0,41.20404708309734,780.34,3555.9221318945715,-4.69
Regular Monthly,1993,1993-01-03,2420.67,10000.0,4.131087674073707,10000.0,4.131087674073707,780.34,3223.652955586677,
Regular Monthly,1993,1993-02-07,2745.48,10000.0,3.642350335824701,20000.0,7.773438009898408,780.34,2842.271661057447,
Regular Monthly,1993,1993-03-07,2361.15,10000.0,4.235224361010524,30000.0,12.008662370908933,780.34,3304.9149778709525,
Regular Monthly,1993,1993-04-04,2310.91,10000.0,4.327299635208641,40000.0,16.335962006117576,780.34,3376.764997338711,
Regular Monthly,1993,1993-05-02,2219.24,10000.0,4.506047115228637,50000.0,20.842009121346212,780.34,3516.2488058975146,
Regular Monthly,1993,1993-06-06,2404.0,10000.0,4.159733777038269,60000.0,25.00174289838448,780.34,3246.006655574043,
Regular Monthly,1993,1993-07-04,2214.83,10000.0,4.515019211406745,70000.0,29.516762109791227,780.34,3523.2500914291395,
Regular Monthly,1993,1993-08-01,2382.18,10000.0,4.19783559596672,80000.0,33.714597705757946,780.34,3275.7390289566706,
Regular Monthly,1993,1993-09-05,2705.07,10000.0,3.696762006158805,90000.0,37.41135971191675,780.34,2884.731263885962,
Regular Monthly,1993,1993-10-03,2671.08,10000.0,3.7438040043727634,100000.0,41.155163716289515,780.34,2921.4400167722424,
Regular Monthly,1993,1993-11-07,2793.23,10000.0,3.580084704804116,110000.0,44.73524842109363,780.34,2793.6832985468436,
Regular Monthly,1993,1993-12-05,3401.9,10000.0,2.9395337899409153,120000.0,47.67478221103455,780.34,2293.835797642494,
Dip Buying,1993,1993-02-28,2471.74,10000.0,4.045732965441349,10000.0,4.045732965441349,780.34,3157.0472622525026,-12.14
Dip Buying,1993,1993-04-18,2100.67,10000.0,4.760385972094618,20000.0,8.806118937535967,780.34,3714.719589464314,-8.66
Dip Buying,1993,1993-05-23,2165.58,10000.0,4.61770056982425,30000.0,13.423819507360218,780.34,3603.3764626566553,-8.15
Dip Buying,1993,1993-01-03,2420.67,10000.0,4.131087674073707,40000.0,17.554907181433926,780.34,3223.652955586677,-7.44
Dip Buying,1993,1993-06-13,2226.68,10000.0,4.490991071909749,50000.0,22.045898253343676,780.34,3504.499973054054,-7.38
Dip Buying,1993,1993-03-07,2361.15,10000.0,4.235224361010524,60000.0,26.2811226143542,780.34,3304.9149778709525,-4.47
Dip Buying,1993,1993-07-11,2131.21,10000.0,4.69217017562793,70000.0,30.97329278998213,780.34,3661.488074849499,-3.78
Dip Buying,1993,1993-12-19,3346.06,10000.0,2.988589565040675,80000.0,33.9618823550228,780.34,2332.11598118384,-3.15
Dip Buying (December Fallback),1993,1993-12-19,3346.06,40000.0,11.9543582601627,120000.0,45.9162406151855,780.34,9328.46392473536,-3.15
Regular Monthly,1994,1994-01-02,3662.2,10000.0,2.7305990934411013,10000.0,2.7305990934411013,780.34,2130.795696575829,
Regular Monthly,1994,1994-02-06,3991.38,10000.0,2.5053991351362184,20000.0,5.235998228577319,780.34,1955.0631611121967,
Regular Monthly,1994,1994-03-06,3747.22,10000.0,2.6686450221764404,30000.0,7.904643250753759,780.34,2082.4504566051637,
Regular Monthly,1994,1994-04-03,3878.55,10000.0,2.5782831212695463,40000.0,10.482926372023305,780.34,2011.937450851478,
Regular Monthly,1994,1994-05-01,3715.04,10000.0,2.6917610577544253,50000.0,13.17468742977773,780.34,2100.4888238080885,
Regular Monthly,1994,1994-06-05,4145.13,10000.0,2.412469572727514,60000.0,15.587157002505243,780.34,1882.5465063821885,
Regular Monthly,1994,1994-07-03,4076.65,10000.0,2.4529944930273633,70000.0,18.040151495532605,780.34,1914.1697226889728,
Regular Monthly,1994,1994-08-07,4508.15,10000.0,2.218204806849817,80000.0,20.25835630238242,780.34,1730.9539389771862,
Regular Monthly,1994,1994-09-04,4550.95,10000.0,2.197343411815116,90000.0,22.455699714197536,780.34,1714.6749579758075,
Regular Monthly,1994,1994-10-02,4427.04,10000.0,2.2588456395243774,100000.0,24.714545353721913,780.34,1762.6676063464527,
Regular Monthly,1994,1994-11-06,4059.58,10000.0,2.463309012262352,110000.0,27.177854365984267,780.34,1922.218554628804,
Regular Monthly,1994,1994-12-04,3967.87,10000.0,2.520243858795777,120000.0,29.698098224780043,780.34,1966.6470927726966,
Dip Buying,1994,1994-02-27,3801.56,10000.0,2.630499058281337,10000.0,2.630499058281337,780.34,2052.6836351392585,-10.28
Dip Buying,1994,1994-11-06,4059.58,10000.0,2.463309012262352,20000.0,5.093808070543689,780.34,1922.218554628804,-5.67
Dip Buying,1994,1994-09-25,4281.0,10000.0,2.33590282644242,30000.0,7.429710896986109,780.34,1822.7984115860781,-4.75
Dip Buying,1994,1994-01-16,3752.51,10000.0,2.664882971664299,40000.0,10.094593868650408,780.34,2079.5147781085193,-4.73
Dip Buying,1994,1994-01-30,3917.57,10000.0,2.552602761405667,50000.0,12.647196630056076,780.34,1991.8980388352984,-3.36
Dip Buying,1994,1994-03-20,3678.16,10000.0,2.71875067968767,60000.0,15.365947309743746,780.34,2121.5499053874764,-3.25
Dip Buying (December Fallback),1994,1994-12-18,3926.9,60000.0,15.279227889683975,120000.0,30.64517519942772,780.34,11922.992691435993,-0.42
Regular Monthly,1995,1995-01-01,3765.62,10000.0,2.655605185865807,10000.0,2.655605185865807,780.34,2072.2749507385242,
Regular Monthly,1995,1995-02-05,3522.14,10000.0,2.8391829967008695,20000.0,5.494788182566676,780.34,2215.5280596455564,
Regular Monthly,1995,1995-03-05,3515.19,10000.0,2.8447964405906934,30000.0,8.33958462315737,780.34,2219.9084544505417,
Regular Monthly,1995,1995-04-02,3472.06,10000.0,2.880134559886638,40000.0,11.219719183044008,780.34,2247.4842024619393,
Regular Monthly,1995,1995-05-07,3154.18,10000.0,3.1703961092898947,50000.0,14.390115292333903,780.34,2473.9868999232767,
Regular Monthly,1995,1995-06-04,3337.71,10000.0,2.9960661651251908,60000.0,17.386181457459095,780.34,2337.9502712937915,
Regular Monthly,1995,1995-07-02,3191.04,10000.0,3.1337745687926195,70000.0,20.519956026251716,780.34,2445.409647011633,
Regular Monthly,1995,1995-08-06,3404.6,10000.0,2.9372026082359164,80000.0,23.457158634487634,780.34,2292.016683310815,
Regular Monthly,1995,1995-09-03,3366.25,10000.0,2.9706646862235426,90000.0,26.427823320711177,780.34,2318.1284812476792,
Regular Monthly,1995,1995-10-01,3598.37,10000.0,2.779036063550997,100000.0,29.206859384262174,780.34,2168.593001831385,
Regular Monthly,1995,1995-11-05,3287.12,10000.0,3.0421767382997884,110000.0,32.24903612256196,780.34,2373.932195964857,
Regular Monthly,1995,1995-12-03,3083.32,10000.0,3.2432572681395375,120000.0,35.4922933907015,780.34,2530.843376620007,
Dip Buying,1995,1995-04-23,3133.28,10000.0,3.1915436858499717,10000.0,3.1915436858499717,780.34,2490.489199816167,-6.82
Dip Buying,1995,1995-11-12,3103.03,10000.0,3.222656564712555,20000.0,6.414200250562526,780.34,2514.7678237077953,-5.6
Dip Buying,1995,1995-11-05,3287.12,10000.0,3.0421767382997884,30000.0,9.456376988862315,780.34,2373.932195964857,-5.25
Dip Buying,1995,1995-01-08,3603.66,10000.0,2.7749565719296494,40000.0,12.231333560791965,780.34,2165.4096113395826,-4.3
Dip Buying,1995,1995-03-12,3367.65,10000.0,2.9694297210220775,50000.0,15.200763281814043,780.34,2317.164788502368,-4.2
Dip Buying,1995,1995-01-01,3765.62,10000.0,2.655605185865807,60000.0,17.85636846767985,780.34,2072.2749507385242,-4.11
Dip Buying,1995,1995-02-12,3383.89,10000.0,2.955178803093481,70000.0,20.81154727077333,780.34,2306.044227205967,-3.93
Dip Buying,1995,1995-02-05,3522.14,10000.0,2.8391829967008695,80000.0,23.650730267474202,780.34,2215.5280596455564,-3.19
Dip Buying (December Fallback),1995,1995-12-31,3048.86,40000.0,13.11965783932355,120000.0,36.77038810679775,780.34,10237.79379833774,-1.98
Regular Monthly,1996,1996-01-07,3010.21,10000.0,3.322027366861448,10000.0,3.322027366861448,780.34,2592.3108354566625,
Regular Monthly,1996,1996-02-04,3470.53,10000.0,2.881404281190481,20000.0,6.203431648051929,780.34,2248.47501678418,
Regular Monthly,1996,1996-03-03,3344.64,10000.0,2.9898584003061615,30000.0,9.19329004835809,780.34,2333.1061040949103,
Regular Monthly,1996,1996-04-07,3487.51,10000.0,2.8673752906801697,40000.0,12.060665339038259,780.34,2237.5276343293635,
Regular Monthly,1996,1996-05-05,3694.39,10000.0,2.7068068070777587,50000.0,14.767472146116017,780.34,2112.229623835058,
Regular Monthly,1996,1996-06-02,3866.21,10000.0,2.586512372581934,60000.0,17.35398451869795,780.34,2018.3590648205866,
Regular Monthly,1996,1996-07-07,3651.56,10000.0,2.7385555762468643,70000.0,20.092540094944813,780.34,2137.004458368478,
Regular Monthly,1996,1996-08-04,3497.73,10000.0,2.858997120989899,80000.0,22.95153721593471,780.34,2230.989813393258,
Regular Monthly,1996,1996-09-01,3508.07,10000.0,2.8505702565798288,90000.0,25.80210747251454,780.34,2224.4139940195037,
Regular Monthly,1996,1996-10-06,3160.52,10000.0,3.1640362978244085,100000.0,28.96614377033895,780.34,2469.024084644299,
Regular Monthly,1996,1996-11-03,3066.66,10000.0,3.260876654079683,110000.0,32.22702042441863,780.34,2544.5924882445397,
Regular Monthly,1996,1996-12-01,2826.2,10000.0,3.5383200056613124,120000.0,35.765340430079945,780.34,2761.0926332177487,
Dip Buying,1996,1996-11-17,2965.66,10000.0,3.3719307000802523,10000.0,3.3719307000802523,780.34,2631.252402500624,-5.52
Dip Buying,1996,1996-07-21,3560.0,10000.0,2.808988764044944,20000.0,6.180919464125196,780.34,2191.9662921348317,-5.4
Dip Buying,1996,1996-09-29,3101.27,10000.0,3.22448545273388,30000.0,9.405404916859077,780.34,2516.1949781863564,-4.71
Dip Buying,1996,1996-09-08,3347.37,10000.0,2.9874199744874335,40000.0,12.39282489134651,780.34,2331.203302891524,-4.58
Dip Buying,1996,1996-08-11,3382.75,10000.0,2.9561747099253566,50000.0,15.348999601271867,780.34,2306.821373143153,-3.29
Dip Buying,1996,1996-01-21,2826.08,10000.0,3.53847024854215,60000.0,18.887469849814018,780.34,2761.2098737473816,-3.16
Dip Buying,1996,1996-10-27,3148.57,10000.0,3.1760449982055343,70000.0,22.06351484801955,780.34,2478.3949538997067,-3.14
Dip Buying,1996,1996-03-17,3238.71,10000.0,3.0876490948556676,80000.0,25.15116394287522,780.34,2409.416094679672,-3.13
Dip Buying,1996,1996-06-16,3924.95,10000.0,2.5478031567281114,90000.0,27.69896709960333,780.34,1988.1527153212146,-3.07
Dip Buying,1996,1996-01-14,2918.21,10000.0,3.426758183955233,100000.0,31.125725283558562,780.34,2674.0364812676266,-3.06
Dip Buying (December Fallback),1996,1996-12-29,3264.0,20000.0,6.127450980392157,120000.0,37.25317626395072,780.34,4781.495098039216,5.8
Regular Monthly,1997,1997-01-05,3418.32,10000.0,2.9254136534906032,10000.0,2.9254136534906032,780.34,2282.8172903648574,
Regular Monthly,1997,1997-02-02,3407.22,10000.0,2.9349440306173364,20000.0,5.86035768410794,780.34,2290.2542248519326,
Regular Monthly,1997,1997-03-02,3876.04,10000.0,2.57995273526589,30000.0,8.44031041937383,780.34,2013.2403174373846,
Regular Monthly,1997,1997-04-06,3633.73,10000.0,2.751993131025145,40000.0,11.192303550398975,780.34,2147.490319864162,
Regular Monthly,1997,1997-05-04,3769.34,10000.0,2.652984342086413,50000.0,13.845287892485388,780.34,2070.2298015037118,
Regular Monthly,1997,1997-06-01,3836.44,10000.0,2.606583186495814,60000.0,16.451871078981203,780.34,2034.0211237501435,
Regular Monthly,1997,1997-07-06,4321.98,10000.0,2.3137543440737813,70000.0,18.765625423054985,780.34,1805.5150648545346,
Regular Monthly,1997,1997-08-03,4397.54,10000.0,2.2739986446968077,80000.0,21.03962406775179,780.34,1774.492102402707,
Regular Monthly,1997,1997-09-07,3995.94,10000.0,2.502540078179352,90000.0,23.542164145931142,780.34,1952.8321246064756,
Regular Monthly,1997,1997-10-05,4057.37,10000.0,2.464650746665944,100000.0,26.006814892597085,780.34,1923.2655636533027,
Regular Monthly,1997,1997-11-02,3747.32,10000.0,2.6685738074143655,110000.0,28.67538870001145,780.34,2082.394884877726,
Regular Monthly,1997,1997-12-07,3329.27,10000.0,3.003661463323792,120000.0,31.67905016333524,780.34,2343.877186290088,
Dip Buying,1997,1997-08-17,4047.67,10000.0,2.4705571353395905,10000.0,2.4705571353395905,780.34,1927.874554990896,-6.32
Dip Buying,1997,1997-11-09,3569.77,10000.0,2.801300924149175,20000.0,5.271858059488766,780.34,2185.967163150567,-4.74
Dip Buying,1997,1997-07-13,4124.81,10000.0,2.4243540914611823,30000.0,7.696212150949949,780.34,1891.820471730819,-4.56
Dip Buying,1997,1997-09-14,3825.12,10000.0,2.614297067804409,40000.0,10.310509218754358,780.34,2040.0405738904924,-4.27
Dip Buying,1997,1997-08-24,3876.08,10000.0,2.5799261109161833,50000.0,12.890435329670542,780.34,2013.2195413923346,-4.24
Dip Buying,1997,1997-12-07,3329.27,10000.0,3.003661463323792,60000.0,15.894096792994333,780.34,2343.877186290088,-4.03
Dip Buying,1997,1997-10-26,3803.24,10000.0,2.629337091532483,70000.0,18.523433884526817,780.34,2051.776906006458,-3.9
Dip Buying,1997,1997-10-19,3957.46,10000.0,2.5268732975191157,80000.0,21.050307182045934,780.34,1971.820308986067,-3.62
Dip Buying,1997,1997-03-09,3745.31,10000.0,2.670005954113278,90000.0,23.720313136159213,780.34,2083.5124462327553,-3.37
Dip Buying,1997,1997-03-30,3550.37,10000.0,2.816607846506139,100000.0,26.53692098266535,780.34,2197.9117669426005,-3.09
Dip Buying (December Fallback),1997,1997-12-28,3719.85,20000.0,5.376560882831297,120000.0,31.91348186549665,780.34,4195.5455193085745,2.38
Regular Monthly,1998,1998-01-04,3530.2,10000.0,2.8327006968443715,10000.0,2.8327006968443715,780.34,2210.469661775537,
Regular Monthly,1998,1998-02-01,3366.7,10000.0,2.9702676211126624,20000.0,5.802968317957034,780.34,2317.8186354590553,
Regular Monthly,1998,1998-03-01,3708.58,10000.0,2.6964498541220627,30000.0,8.499418172079096,780.34,2104.1476791656105,
Regular Monthly,1998,1998-04-05,4118.29,10000.0,2.428192283690561,40000.0,10.927610455769656,780.34,1894.8155666550924,
Regular Monthly,1998,1998-05-03,4022.2,10000.0,2.486201581224206,50000.0,13.413812036993862,780.34,1940.082541892497,
Regular Monthly,1998,1998-06-07,3347.41,10000.0,2.9873842762016007,60000.0,16.401196313195463,780.34,2331.175446091157,
Regular Monthly,1998,1998-07-05,3401.74,10000.0,2.9396720501860814,70000.0,19.340868363381546,780.34,2293.943687642207,
Regular Monthly,1998,1998-08-02,3062.25,10000.0,3.2655726998122296,80000.0,22.606441063193774,780.34,2548.2570005714756,
Regular Monthly,1998,1998-09-06,3083.56,10000.0,3.2430048385632193,90000.0,25.849445901756994,780.34,2530.6463957244227,
Regular Monthly,1998,1998-10-04,2916.66,10000.0,3.4285792653240352,100000.0,29.27802516708103,780.34,2675.4575439029577,
Regular Monthly,1998,1998-11-01,2884.37,10000.0,3.46696158953255,110000.0,32.74498675661358,780.34,2705.4088067758303,
Regular Monthly,1998,1998-12-06,3002.54,10000.0,3.33051349857121,120000.0,36.075500255184785,780.34,2598.932903475058,
Dip Buying,1998,1998-07-19,3171.3,10000.0,3.153280988868918,10000.0,3.153280988868918,780.34,2460.6312868539717,-8.63
Dip Buying,1998,1998-05-31,3417.89,10000.0,2.9257816957245555,20000.0,6.079062684593474,780.34,2283.1044884416997,-7.28
Dip Buying,1998,1998-06-14,3143.1,10000.0,3.181572333046992,30000.0,9.260635017640466,780.34,2482.7081543698896,-6.1
